Date,Impact,Subject
4-Apr-24,,"Reminder: Today, 04/04/2024 is the last trading date to entitle for SALIKÃ¢ÂÂs cash dividend"
4-Apr-24,Investors who wish to receive EMPOWER's cash dividend must ensure their transactions are completed by the specified date. Failure to do so will result in ineligibility for the dividend distribution.,"Reminder: Today, 04/04/2024 is the last trading date to entitle for EMPOWERÃ¢ÂÂs cash dividend"
4-Apr-24,Investors who wish to receive the cash dividend from DRC need to ensure their share purchases are completed by the specified date. Those who acquire shares after the deadline will not be entitled to the dividend payout.,"Reminder: Today, 04/04/2024 is the last trading date to entitle for DRCÃ¢ÂÂs cash dividend"
4-Apr-24, Investors need to pay attention to this reminder to secure their eligibility for DEWA's cash dividends. Failing to trade DEWA shares before the given date will result in missing out on the dividend payout. This announcement encourages investors to manage their portfolios accordingly to meet the deadline.,"Reminder: Today, 04/04/2024 is the last trading date to entitle for DEWAÃ¢ÂÂs cash dividend"
4-Apr-24,,"Reminder: Today, 04/04/2024 is the last trading date to entitle for DTCÃ¢ÂÂs cash dividend"
4-Apr-24,This reminder serves as a crucial notice for current and potential DFM shareholders to ensure they are aware of the implications of buying or selling shares around the ex-dividend date. Those who wish to receive the upcoming dividend should buy DFM shares before the ex-dividend date.,"Reminder: Today, 04/04/2024 is the ex-dividend date for DFM shares"
4-Apr-24," The Extraordinary General Assembly Meeting offers shareholders the opportunity to discuss the agenda topics, ask questions, and vote on the items. This meeting is a chance for shareholders to actively participate in shaping the company's future and making important decisions.",ELM
4-Apr-24,"The Extraordinary General Assembly Meeting provides shareholders with the opportunity to engage in the decision-making process of the bank, vote on critical matters, and contribute to shaping the future direction of the bank. By participating in the electronic voting process, shareholders can exercise their rights and influence the outcome of the various agenda items.",SAB
4-Apr-24,"If approved, the transfer of the statutory reserve balance to the retained earnings balance will strengthen Almuneef Company's financial position, potentially increasing its capacity to distribute dividends and finance future growth initiatives.",ALMUNEEF
4-Apr-24,"This share buy-back by Saudi Ceramics Company represents a strategic move to allocate shares for long-term incentives, likely aimed at motivating and retaining employees. The acquisition is subject to shareholder approval and financial solvency requirements, ensuring the company's financial stability. The purchased shares will not affect the current percentage of treasury shares, as they will not be kept as treasury shares but rather allocated to the long-term incentive plan.",SAUDI CERAMICS
4-Apr-24,"Shareholders of Almuneef Company for Trade, Industry, Agriculture and Contracting can expect to receive a cash dividend of 2 riyals per share, provided they meet the eligibility requirements. This dividend distribution represents a 20% return on the share par value and totals 7,600,000 riyals. The exact distribution date will be communicated once official approvals have been obtained.",ALMUNEEF
4-Apr-24,"The proposed transfer of the statutory reserve to retained earnings could potentially strengthen the company's financial position and improve its capacity to fund future projects or operations. However, the final impact will depend on the extraordinary general assembly's decision.",SAUDI CERAMICS
4-Apr-24," The preliminary report's findings and the continuation of the anti-dumping investigation indicate potential future imposition of anti-dumping duties on sanitary ware imports from China and India. This action aims to create a balanced competitive environment and improve SIDC's overall performance, contributing to compliance with international trade regulations.",SIDC
4-Apr-24," This extension allows Umm Al-Qura Cement Co. and City Cement Co. more time to evaluate the potential securities exchange deal. The decision to extend the MoU indicates a commitment to thoroughly assessing the deal's implications, ensuring a more informed final decision. Investors should monitor for further updates regarding the progress of the negotiations and the outcome of the evaluations.",UACC
4-Apr-24,The election of the new Board of Directors' members ensures the continuity of leadership and decision-making within Saudi Cable Company. The disapproval of the nomination policy indicates a desire for change in the selection process for future Board members and executive management. Investors should monitor the company's future announcements regarding any changes to the nomination policy and the impact on corporate governance.,SAUDI CABLE
4-Apr-24,The recommended cash dividends distribution for 2023 will benefit Jamjoom Pharmaceuticals shareholders with a dividend per share of 1.5 SAR. Shareholders are required to update their data and link their bank accounts to their investment portfolios to receive their dividends smoothly. Non-resident foreign investors need to consider the 5% withholding tax on cash distributions.,JAMJOOM PHARMA
4-Apr-24,"The addition of Mr. Majid Misfer Al-Ghufaili to Wafrah for Industry and Development Co.'s Board of Directors is expected to contribute valuable expertise and insights from his extensive background in Saudi industrial companies. However, his appointment is provisional and awaits approval from the first General Assembly of shareholders.",WAFRAH
4-Apr-24," The release of the Extraordinary General Assembly meeting results indicates Saudi Azm for Communication and Information Technology Co.'s commitment to transparency and shareholder engagement. The meeting's outcomes will guide the company's future actions and investments, ultimately contributing to its growth and success in the communication and information technology sector.",AZM
4-Apr-24,"The Ordinary General Assembly meeting aims to address the restructuring of the company, driven by a request from shareholders representing a significant portion of the company's capital. Shareholders are encouraged to participate in the meeting, either in person or via modern technology means, to exercise their voting rights on the proposed changes to the Board of Directors.",TAPRCO
4-Apr-24,This development affects eligible shareholders of Al Rajhi Takaful who owned fractional shares following the company's capital increase. These shareholders have now received the proceeds from the sale of their fractional shares in their linked bank accounts. The process enables Al Rajhi Takaful to efficiently manage fractional shares while ensuring that shareholders receive their rightful dues.,ALRAJHI TAKAFUL
4-Apr-24," The ongoing discussions between Arabian Drilling and Aramco may result in temporary disruptions to the former's offshore operations. However, the company's revenue guidance for 2024 remains unchanged, and it continues to expect yearly growth. The addition of Unconventional Gas land rigs in Q3 2024 should further contribute to this growth, potentially offsetting the impact of the offshore contract suspensions.",ARABIAN DRILLING
4-Apr-24," The temporary suspension of five offshore jack-ups in Saudi Arabia allows ADES to capitalize on higher daily rates in new contracts in Thailand and the region. The company's strong financial guidance and robust marketing strategy for the remaining rigs position ADES well to benefit from the tight market conditions and elevated utilization rates, reinforcing its standing as a leading player in the global offshore jack-up market.",ADES
4-Apr-24,"Investors who wish to receive UNIKAI's bonus shares must complete their transactions by the specified date. Failure to do so will result in missing out on the opportunity to receive the additional shares, potentially affecting their portfolio's performance and overall return.","Reminder: Today, 04/04/2024 is the last trading date to entitle for UNIKAIÃ¢ÂÂs bonus shares"
4-Apr-24,"The temporary closure of the Abu Dhabi Securities Exchange and Dubai Financial Market for Eid Al-Fitr may affect trading activities and investment plans. However, the DGCX and Dubai Commodities Clearing Corporation will remain open, ensuring uninterrupted trading in commodities. Investors should adjust their strategies accordingly, taking into account the revised trading schedule during the holiday period.",Financial markets to close for Eid Al-Fitr from Ramadan 29 to Shawwal 3
4-Apr-24," The announcement affects trading activities at DFM, with the market being closed for up to seven days during the Eid Al Fitr holiday. Market participants should take note of the revised trading schedule and refer to the Dubai Clear circular for settlement information.","On the occasion of Eid Al-Fitr, it has been decided that the official holiday in the market will start from Monday 29th of Ramadan, dated 8th April 2024 till the 3rd of Shawwal 1445 AH."
4-Apr-24,"This decision positively affects Acwa Power Company's shareholders, as they will receive bonus shares based on their current holdings. The capital increase will dilute existing shareholdings, but it may also lead to an overall appreciation in the company's stock value. Investors should monitor the situation closely, as the bonus share issuance may impact the market's perception of the company's worth and financial health.","
	The Capital Market Authority approves the capital increase request for Acwa Power Company through the issuance of bonus shares"
4-Apr-24,"BSFR's share buyback is intended for employee compensation purposes and is not expected to significantly affect the bank's overall financial health or stock price. The transaction will increase the bank's treasury shares, potentially limiting the number of shares available for trading. However, the absence of voting rights associated with the purchased shares is unlikely to influence the governance structure of the bank.",BSFR
4-Apr-24," The meeting offers shareholders an opportunity to participate in discussions, ask questions, and vote on the General Assembly MeetingÃ¢ÂÂs agenda remotely. The electronic voting process ensures convenience and accessibility for shareholders, while the live audio broadcast allows those unable to attend to stay informed.",SABIC
4-Apr-24,"The resignation of Mr. Mohammad Sulaiman M. Al-Harbi from Zamil Industrial Investment Company's board of directors may result in the appointment of a new non-executive member. The company's board of directors and shareholders may be affected by this change, and potential impacts on the company's operations and performance remain to be seen.",ZAMIL INDUST
4-Apr-24,"This move aims to incentivize employees and promote their investment in the company. The newly acquired shares will be held as treasury stocks, meaning they can be reissued or sold in the future, potentially impacting the company's earnings per share and overall financial performance. The decision to purchase these shares is subject to shareholder approval at an upcoming extraordinary general assembly and the satisfaction of solvency requirements.",CARE
4-Apr-24,"This disclosure by Al Jouf Cement Company offers insight into the company's financial relationship with a related party, Sulaiman Bin Saleh Al Muhailab & Sons Company. By specifying the percentage of total revenue involved and highlighting the commercial nature of these transactions, Al Jouf Cement aims to maintain transparency and trust with its investors, reinforcing confidence in its financial reporting and corporate governance practices.",JOUF CEMENT
4-Apr-24,"The announcement con rms the eligibility and distribution date for stc's special cash dividends, allowing shareholders to prepare for timely registration and ensuring their bank account details are up-to-date. Foreign non-resident investors should factor in the 5% withholding tax when considering their dividend proceeds.",STC
4-Apr-24,"stc shareholders are encouraged to participate in the Ordinary General Assembly meeting using the Tadawulaty Platform. This virtual format enables shareholders to engage in discussions, ask questions, and exercise their voting rights electronically, promoting accessibility and convenience.",STC
4-Apr-24,"The newly formed Audit Committee at SADAFCO will play a crucial role in overseeing the company's financial reporting, internal controls, and regulatory compliance. The diverse backgrounds and extensive experience of the appointed members will strengthen SADAFCO's governance and ensure transparency, credibility, and accountability in its financial operations.",SADAFCO
4-Apr-24,"Shareholders will have the opportunity to review the company's performance, discuss relevant matters, and exercise their voting rights on various issues, including dividends distribution and appointing an external auditor. This meeting is crucial for shaping SADAFCO's future direction and ensuring transparency and accountability.",SADAFCO
4-Apr-24,"This meeting allows shareholders to engage in discussions, ask questions, and exercise their voting rights on important matters such as financial statements, auditor appointments, and dividend distribution. The use of modern technology facilitates participation for shareholders who may not be able to attend in person.",ALUJAIN
4-Apr-24,"The ACRSD's decision to convict and penalize the five investors aims to maintain a fair and transparent capital market, protecting investors from fraudulent and manipulative practices. The CMA's continuous monitoring and enforcement of penalties for violations deters potential offenders and strengthens investor confidence in the market.","
	Convicting 5 Investors for Violating the Capital Market Law and its Implementing Regulations and Obligating them to Pay SAR 44.9 Million"
4-Apr-24,"The ACRSD's decision to convict and fine five investors, as well as order them to pay SAR 41.4 million, demonstrates the Saudi Arabian Capital Market Authority's (CMA) commitment to maintaining market integrity and protecting investors. The CMA continuously monitors violations of the Capital Market Law, its implementing regulations, and the regulations it is responsible for implementing. The CMA encourages investors to report any illegal practices and assures them that it will take necessary actions against manipulators and those who engage in fraudulent activities. The CMA also calls on all traders in the exchange to avoid engaging in illegal practices, as they are subject to legal accountability and sanctions stipulated in the Capital Market Law.",Convicting 5 Investors for Violating the Capital Market Law and its Implementing Regulations and Obligating them to Pay SAR 44.9 Million
4-Apr-24," The CMA's approval of Acwa Power's capital increase indicates a positive development for the company and its shareholders. The issuance of bonus shares will augment the company's outstanding shares, potentially leading to increased trading volume and liquidity. Shareholders will benefit from the bonus shares by receiving additional holdings without incurring extra costs. The company will strengthen its financial position and demonstrate its commitment to rewarding shareholders, which could attract new investors and bolster market confidence.",The Capital Market Authority approves the capital increase request for Acwa Power Company through the issuance of bonus shares
4-Apr-24," Shareholders of Watani Iron Steel Company are encouraged to participate in the Ordinary General Assembly meeting remotely via the Tadawulati system. By attending and voting, shareholders can contribute to the decision-making process and the future direction of the company.",WATANI STEEL
4-Apr-24,"This contract win marks a significant milestone for Lana Company, as they expand their presence in the environmental management sector. The Ministry of Interior's decision to partner with Lana Company demonstrates trust in their capabilities to handle hazardous medical waste. This project will not only contribute to the cleanliness and safety of health centers affiliated with the Security Forces Hospital but also generate financial returns for Lana Company.",LANA
4-Apr-24,"Shareholders are invited to participate in the Ordinary General Assembly Meeting, where they can discuss the agenda topics, ask questions, and vote on items. By utilizing Tadawulaty services, shareholders can remotely register and vote, promoting accessibility and convenience.",BANAN
4-Apr-24,"These appointments and committee formations reflect Obeikan Glass Company's commitment to maintaining strong corporate governance practices. The newly appointed leadership and committee members will bring diverse perspectives and expertise to their roles, contributing to the company's strategic decision-making process and ensuring compliance with relevant laws and regulations.",OBEIKAN GLASS
4-Apr-24,"The appointment of a new external auditor does not have a direct financial impact on the company. However, the decision ensures the accurate examination and review of BURGERIZZR's financial statements for the fiscal year 2024, maintaining transparency and compliance with regulatory requirements.",BURGERIZZR
4-Apr-24," The changes in GAS Arabian Services Co.'s Board of Directors reflect the company's commitment to maintaining a strong and experienced team. The newly appointed members, Mr. Abdulaziz Ibrahim Alkhamis and Mr. Alawi Mohammed Baroum, bring valuable expertise in their respective fields, which is expected to contribute to the company's continued growth and success.",GAS
4-Apr-24," The decision to appoint Al Rajhi Capital as a market maker for Obeikan Glass's stock demonstrates the company's commitment to maintaining and improving liquidity levels for its investors. This appointment, once approved, will provide greater opportunities for traders to buy and sell shares, ultimately contributing to a more efficient market.",OBEIKAN GLASS
4-Apr-24,"This announcement allows stakeholders to review the financial performance of Alwaha REIT Fund, helping them make informed decisions regarding their investments.",ALWAHA REIT
4-Apr-24,This capital increase move aims to strengthen Red Sea International Company's financial position and expand its investment opportunities. Investors should anticipate updates from the CMA regarding the approval process and potential implications on the company's financial health and market standing.,RED SEA
4-Apr-24,"The announcement encourages shareholders to actively participate in the Ordinary General Assembly Meeting by casting their votes on the agenda items electronically. This process allows shareholders to engage in the decision-making process and exercise their rights, ultimately contributing to the company's governance.",CATRION
4-Apr-24," The virtual Extraordinary General Assembly Meeting enables shareholders to actively engage in the decision-making process, regardless of their location. By providing remote access to discussions, question submissions, and electronic voting, ACWA POWER encourages shareholder participation and transparency, ultimately contributing to informed decision-making and the company's continued growth.",ACWA POWER
5-Apr-24," This reminder affects current and prospective SALIK shareholders, as those purchasing shares on or after the ex-dividend date will not receive the next dividend distribution.
Investors should take note of this date to maximize their returns and avoid missing out on dividends.","Reminder: Today, 05/04/2024 is the ex-dividend date for SALIK shares"
5-Apr-24,,"Reminder: Today, 05/04/2024 is the ex-dividend date for DRC shares"
5-Apr-24,"This reminder impacts DEWA shareholders, as they must carefully plan their transactions to ensure eligibility for the upcoming dividend distribution. Investors who transact on or after the ex-dividend date will not receive the dividend.","Reminder: Today, 05/04/2024 is the ex-dividend date for DEWA shares"
5-Apr-24,"The ex-dividend date for UNIKAI shares may impact the trading volume and price of the shares. Investors who wish to receive the dividend should purchase UNIKAI shares before the ex-dividend date. Those purchasing shares on or after the ex-dividend date will not be entitled to the dividend payout. Adjusted share prices will reflect the dividend amount, which could lead to changes in investor demand and, consequently, the share price.","Reminder: Today, 05/04/2024 is the ex-dividend date for UNIKAI shares & trading resumes with the adjusted price"
5-Apr-24,This announcement serves as a reminder for current and potential EMPOWER shareholders to take note of the upcoming ex-dividend date. Those who wish to receive the dividend must purchase EMPOWER shares before 05/04/2024. Failing to do so will result in the loss of entitlement to the dividend payout.,"Reminder: Today, 05/04/2024 is the ex-dividend date for EMPOWER shares"
5-Apr-24,,"Reminder: Today, 05/04/2024 is the ex-dividend date for DTC shares"
23-Apr-24," The temporary trading suspension for AMLAK shares may affect investors' positions and strategies. However, it is a standard procedure during General Assembly meetings to ensure fairness and transparency in the dissemination of critical information to all market participants. Trading is expected to resume once the resolutions are disclosed, allowing investors to adjust their portfolios accordingly.","Suspend trading on AMLAK shares starting from 1:00 PM as its General Assembly is being held today, 23/04/2024 and until resolutions are disclosed"
23-Apr-24,"Shareholders are encouraged to participate in the decision-making process by attending the meeting or delegating their attendance. The outcome of the meeting will shape the company's future direction and leadership, as well as address the distribution of dividends and other important matters.",Reminder: General Assembly of AMLAK is being held on 23/04/2024
23-Apr-24, Investors who hold ALRAMZ shares will now be able to resume trading activities. This decision aims to maintain market continuity and ensure that shareholders are not unduly affected by the temporary suspension.,Resume trading on ALRAMZ shares for the General Assembly lack of quorum
23-Apr-24, The resignation of the CEO is not expected to have a direct financial impact on the company. The announcement serves to inform stakeholders of the leadership change and continuity of Mr. Al-Baiz's presence on the Board of Directors.,NAYIFAT
23-Apr-24," Shareholders are encouraged to participate in the Extraordinary General Assembly meeting to discuss and vote on important matters affecting the companyÃ¢ÂÂs operations and future direction. Key decisions, such as increasing the companyÃ¢ÂÂs capital, distributing dividends, and amending bylaws, will significantly impact shareholders and the overall performance of the Saudi Paper Manufacturing Co.",SPM
23-Apr-24, The approval of the financial statements and auditor's report by the shareholders ensures transparency and accountability in MRNA's financial operations. The appointment of Ernst & Young as the auditor for the fiscal year 2024 will maintain the company's financial integrity. The amendment of the social responsibility policy and approval of the Conflict-of-Interest Policy and Business Ethics demonstrate MRNA's commitment to upholding ethical standards and corporate social responsibility.,MRNA
23-Apr-24,"This contract marks a significant fi nancial commitment for Alqemam for Computer Systems Co., with the influx of 7,331,250 SAR in revenue over the course of 1,095 days. This partnership will enable Alqemam to enhance its service offerings and expand its client base, further solidifying its position in the IT services market.",ALQEMAM
23-Apr-24," The agreement between MEPCO and J.M. Voith SE & Co. KG Company signifies a significant investment in the company's expansion plans. The new paper production line will enhance MEPCO's capacity and competitiveness in the market. The financial implications of this contract will become apparent in Q4 2027, contributing to MEPCO's growth and profitability.",MEPCO
23-Apr-24," The PM5 project represents a substantial investment for MEPCO, with a projected production capacity of 450,000 tons per year. The company's decision to fund the project through a combination of internal resources, bank loans, and share issuance to the Public Investment Fund demonstrates its commitment to growth and expansion. The successful completion of the PM5 project will strengthen MEPCO's position in the market and contribute to its long-term financial stability.",MEPCO
23-Apr-24," Munawla Cargo Co.'s 2023 financial results indicate a challenging year, with significant declines in various profitability metrics. The decrease in sales revenue and net profit may raise concerns among investors, but the increase in total shareholders' equity could be perceived as positive. The unmodified auditor's opinion suggests that the company's financial statements are accurate and reliable.",MUNAWLA
23-Apr-24,"This announcement allows Foods Gate Trading Co. shareholders to participate in the Ordinary General Assembly Meeting remotely, discussing the agenda topics, asking questions, and exercising their voting rights through the Tadawulaty System. Registered shareholders can vote on the assembly's items electronically, promoting convenience and accessibility.",FOOD GATE
23-Apr-24,"These changes reflect Al Hokair Group's commitment to maintaining strong corporate governance practices. The new appointments and committee formations will enable the organization to better address regulatory requirements and ensure transparency, accountability, and efficient decision-making.",ALHOKAIR GROUP
23-Apr-24,"Shareholders can participate in the decision-making process by attending the EGM and exercising their voting rights on the proposed agenda items. This meeting offers shareholders the opportunity to engage with the company's management, discuss the 2023 financial performance, and elect new board members for the upcoming term. By actively participating in the EGM, shareholders can contribute to shaping SIIG's future and ensuring its continued success.",SIIG
23-Apr-24,"The introduction of Al Etihad Payments' Open Finance platform is expected to significantly contribute to the growth and development of the UAE's financial services sector. By providing cutting-edge technology and improved operational efficiencies, this platform will empower banking and lending institutions to better serve their customers and adapt to evolving market demands.","Al Etihad Payments launches Open Finance to strengthen the financial services sector in the UAE 
23 April 2024"
23-Apr-24,"This announcement impacts investors and traders involved in Micro DME Oman Crude Oil Futures Contracts expiring in April 2024, as it provides them with the official expiry settlement prices. Please note that the information in this document is subject to change, and the Dubai Financial Market Regulated Derivative Contract Trading Regulation shall prevail in case of inconsistency.",Futures contracts Ã¢ÂÂ Expiry Settlement Prices
23-Apr-24,"The electronic voting system allows shareholders to conveniently participate in the decision-making process of the Arabian Cement Company. By utilizing the Tadawulaty platform, shareholders can exercise their voting rights remotely, promoting greater accessibility and inclusivity in the governance process.",ACC
23-Apr-24,"The scheduled maintenance turnaround at IVC, IAC, and IGC plants is expected to enhance their reliability and support Sipchem's 2024 operational plans. The financial implications of this turnaround will be unveiled in the 2nd Quarter of 2024 financial results. Sipchem's proactive measures aim to minimize disruptions for customers during the maintenance period.",SIPCHEM
23-Apr-24,"First Milling Co.'s positive Q1 2024 financial results indicate a successful strategy of capacity expansion, product innovation, and cost management. The company's flour and feed categories experienced significant growth, resulting in increased profitability. With a net profit margin of 28% and a wheat milling capacity utilization of 91%, First Milling Co. demonstrates its commitment to sustainable and profitable growth.",FIRST MILLS
23-Apr-24, The acquisition by Abu Dhabi National Insurance Company PJSC is expected to bolster synergies and operational efficiencies between the two entities. The company will maintain its listing on the Saudi Stock Exchange and continue to adhere to its robust governance practices. The transaction's private cash nature ensures no immediate financial consequences for the company. This acquisition represents a strategic move to strengthen the company's position in the market.,ALLIANZ SF
23-Apr-24," Shareholders are encouraged to participate in the Ordinary General Assembly Meeting to engage in discussions, ask questions, and exercise their voting rights on the meeting's agenda items. The meeting aims to foster communication between the company and its shareholders, addressing any concerns and gathering feedback.",ALDAWAA
23-Apr-24," Shareholders of GAS Arabian Services Co. are encouraged to participate in the EGM by registering and voting electronically through Tadawulaty. This meeting offers shareholders the opportunity to engage in discussions, ask questions, and exercise their voting rights on important agenda items. Registered shareholders can easily access the meeting and related materials, making informed decisions and contributing to the company's governance.",GAS
23-Apr-24,The virtual format of the general assembly meeting allows shareholders to participate safely and conveniently without the need for physical presence. Shareholders are encouraged to review the attached documents and exercise their voting rights on the agenda items through the Tadawulaty service.,ALANDALUS
24-Apr-24,"The CMA's approval of Al Sagr Cooperative Insurance Company's rights issue allows the Company to raise additional capital, which can potentially lead to business growth and expansion. However, potential investors should conduct a thorough evaluation of the offering and its associated risks before participating in the rights issue.","
	The Capital Market Authority approves Al Sagr Cooperative Insurance CompanyÃ¢ÂÂs request to increase its capital by way of Rights Issue"
24-Apr-24,Investors can expect to see the resumption of trading for AMLAK shares after the company's General Assembly meeting. This may lead to increased trading volumes and potential price fluctuations as investors react to the disclosed resolutions.,Resume trading on AMLAK shares after disclosing the resolutions of its General Assembly
24-Apr-24,"This General Assembly meeting will determine key decisions regarding SHUAA Capital's governance and financial management. Shareholders' participation, either in person or electronically, is crucial for ensuring proper representation and decision-making. The outcome of the meeting will directly influence the company's strategic direction and financial performance, ultimately affecting shareholder value.",Reminder: General Assembly of SHUAA is being held on 24/04/2024
24-Apr-24,"The trading suspension will likely affect investors and traders who hold CBD shares, as they will not be able to buy or sell these shares during the halt. The exact duration of the suspension remains uncertain until the meeting results are made public.","Suspend trading on CBD shares starting from 9:30 AM as its BOD meeting is being held today, 24-04-2024 and until results are disclosed"
24-Apr-24,,"Reminder: Today, 24/04/2024 is the last trading date to entitle for NGIÃ¢ÂÂs cash dividend & bonus shares"
24-Apr-24,Investors should expect a temporary halt in WATANIA share trading today. The trading suspension aims to facilitate the orderly dissemination of information regarding the resolutions made during the General Assembly meeting. Normal trading activities are expected to resume once the resolutions are publicly disclosed.,"Suspend trading on WATANIA shares starting from 1:30 PM as its General Assembly is being held today, 24/04/2024 and until resolutions are disclosed"
24-Apr-24," Shareholders' participation in the Annual General Assembly Meeting is crucial for the approval of various reports, the appointment of external auditors, and the ratification of the new Board member. By attending the meeting, shareholders can actively contribute to the decision-making process and ensure their voice is heard regarding the company's future direction.",Reminder: General Assembly of WATANIA is being held on 24/04/2024
24-Apr-24,Investors who hold ASNIC shares will experience a temporary halt in trading activity. This suspension will continue until the company discloses the resolutions from the General Assembly meeting. Traders are advised to stay updated on ASNIC's announcements to be informed when trading can be resumed.,"Suspend trading on ASNIC shares starting from 12:00 PM as its General Assembly is being held today, 24/04/2024 and until resolutions are disclosed"
24-Apr-24,"Shareholders are encouraged to participate in the General Assembly meeting to discuss and vote on critical matters affecting ASNIC, including the approval of financial statements, discharge of the Board of Directors and auditors, appointment of auditors for 2024, and election of new Board members. Electronic registration and voting enable shareholders to engage in the decision-making process conveniently. The outcome of this meeting will significantly impact ASNIC's future direction and financial stability.",Reminder: General Assembly of ASNIC is being held on 24/04/2024
24-Apr-24,These adjustments to Alinma Bank's SSO and SSF contracts will affect current and potential investors by altering the terms of their existing and future positions. Investors should review the updated contract specifications and consider how these changes may impact their investment strategies.,The Saudi Exchange announces the adjustments to SSO and SSF contracts of Alinma Bank due to the capital increase for the underlying
24-Apr-24,The approval of Alinma Bank's capital increase via bonus shares and the subsequent adjustment of fluctuation limits will affect the bank's share price and trader strategies. Investors should be prepared for the changes in the market dynamics and potential shifts in the stock's volatility.,The Saudi Exchange announces that the fluctuation limits for Alinma Bank will be based on a share price of SAR 33.60
24-Apr-24,,ALJOUF
24-Apr-24,Shareholders of Electrical Industries Company are now able to participate in the decision-making process of the Extraordinary General Assembly Meeting (First Meeting) by casting their votes electronically. This remote and convenient method of voting aims to increase shareholder engagement and facilitate a smooth and efficient voting process.,EIC
24-Apr-24,"The approval of the financial statements, appointment of the auditor, and discharge of directors' liabilities mark important steps in Arriyadh Development Co.'s corporate governance. The distribution of dividends and authorization for interim dividends will benefit the shareholders, while the appointment of a new board member ensures the continuity of the company's operations.",ARDCO
24-Apr-24,"The Extraordinary General Assembly Meeting offers shareholders an opportunity to discuss the company's agenda, ask questions, and exercise their voting rights. By utilizing the Tadawulaty system, SGS enables remote participation and electronic voting, promoting accessibility and convenience for all shareholders.",SGS
24-Apr-24,"No financial impact is associated with these appointments. The revised Audit Committee is expected to contribute to the Group's governance and financial oversight, leveraging the appointees' extensive expertise in auditing, finance, and banking.",ALHOKAIR GROUP
24-Apr-24,"The approval of the financial statements, auditor's report, and dividend distribution reflect positively on Riyadh Cement Co.'s financial health and commitment to shareholder returns. The appointment of PWC as the auditor ensures continued adherence to financial reporting standards. Related-party transaction approvals demonstrate transparency and compliance with regulations. The authorization for interim dividends allows for potential additional returns to shareholders throughout the fiscal year 2024.",RIYADH CEMENT
24-Apr-24,The outcome of the Extraordinary General Assembly Meeting highlights Alinma Bank's commitment to ensuring shareholder participation and adhering to regulatory requirements. The approval of voting results on the attached agenda items marks important decisions for the bank's operations and future. Shareholders can now utilize the query feature on Alinma Bank's website to inquire about unpaid dividends.,ALINMA
24-Apr-24,"Miahona's decision to go public and list on the Saudi Exchange represents a significant milestone for the company, providing investors with the opportunity to participate in its growth story. The IPO is expected to enhance Miahona's visibility, credibility, and access to capital, contributing to its long-term success.",Fransi Capital
24-Apr-24,"Bank Albilad's introduction of electronic voting aims to facilitate shareholder participation in the Extraordinary General Assembly Meeting. By providing a live broadcast of the meeting and accepting questions, the bank encourages active engagement from its shareholders. The e-voting process is expected to streamline decision-making and enhance transparency in the capital increase process.",ALBILAD
24-Apr-24,"The expansion of Leejam Sports Company's fitness centers caters to the growing demand for health and wellness services in Saudi Arabia. This development positively affects the company's revenue and market presence, while simultaneously providing a contemporary and well-equipped venue for individuals seeking fitness and leisure activities in Al Majma Province.",FITNESS TIME
24-Apr-24,"The CMA's approval of Al Sagr Cooperative Insurance Company's capital increase enables the company to strengthen its financial position and potentially expand its operations. However, investing in the offering comes with associated risks, and investors should carefully review the prospectus and seek advice from authorized financial advisors if needed before making a decision. The CMA's approval simply indicates that the company has met the legal requirements as per the Capital Market Law and its Implementing Regulations.",The Capital Market Authority approves Al Sagr Cooperative Insurance CompanyÃ¢ÂÂs request to increase its capital by way of Rights Issue
24-Apr-24,"The addendum announcement does not have a direct financial impact on the company or its stakeholders. However, it ensures transparency and regulatory compliance by providing complete information on the election of the external auditor and associated fees.",MRNA
24-Apr-24,"This announcement encourages shareholders to actively participate in the decision-making process of Naqi Water Co. by attending the Ordinary General Assembly Meeting and exercising their voting rights. The electronic voting system enables shareholders to cast their votes remotely, making it easier for them to engage in the company's governance.",NAQI
24-Apr-24,Investors can expect fluctuations in CBD's share price as they react to the newly released information from the Board of Directors meeting. Those interested in purchasing or selling CBD shares should monitor the market closely and consider seeking advice from financial advisors to make informed decisions.,Resume trading on CBD shares after disclosing the results of its BOD meeting
24-Apr-24,"This amendment to Malaz Capital Company's business profile significantly expands its scope of operations within the securities market. The company can now offer a broader range of services, including advisory, arranging, custody, dealing, and managing investments and operating funds. This move is expected to enhance Malaz Capital's ability to serve its clients and contribute to the growth of the Saudi Arabian capital market.","
	Amendment to Business Profile of Malaz Capital Company"
24-Apr-24,The approval of the additional debt instruments listing will provide investors with more opportunities to participate in the Saudi debt market. This move is expected to increase liquidity and boost the overall development of the local financial market.,Announcement Regarding The Approval On Listing Government Debt Instruments Of a Class Already Listed
24-Apr-24," The IPO and listing of Dr. Soliman Abdel Kader Fakeeh Hospital Company on the Saudi Exchange's Main Market represents a significant development for the healthcare sector and the broader Saudi Arabian capital market. Investors will gain access to a stake in the company, potentially driving interest and investment in the healthcare sector. The successful completion of the IPO could encourage other companies to explore listing on the Saudi Exchange, contributing to the exchange's growth and liquidity.",HSBC SA
24-Apr-24,"This announcement impacts shareholders of United Wire Factories Company, who can now exercise their voting rights electronically, making the process more accessible and convenient. The live audio broadcast enables those unable to attend the assembly to stay informed.",ASLAK
